DATE,POWER
2014-08-18 03:00,1569.106667
2014-08-18 04:00,1568.446667
2014-08-18 05:00,1563.123333
2014-08-18 06:00,1565.238333
2014-08-18 07:00,1564.768333
2014-08-18 08:00,1558.003333
2014-08-18 09:00,1561.151667
2014-08-18 10:00,1564.721667
2014-08-18 11:00,1568.751667
2014-08-18 12:00,1556.103333
2014-08-18 13:00,1542.36
2014-08-18 14:00,1503.953333
2014-08-18 15:00,1489.53
2014-08-18 16:00,1301.033333
2014-08-18 17:00,1308.455
2014-08-18 18:00,1416.841667
2014-08-18 19:00,1371.968333
2014-08-18 20:00,1466.718333
2014-08-18 21:00,1573.256667
2014-08-18 22:00,1573.46
2014-08-18 23:00,1573.163333
2014-08-19 00:00,1572.953333
2014-08-19 01:00,1573.805
2014-08-19 02:00,1572.228333
2014-08-19 03:00,1555.346667
2014-08-19 04:00,1572.138333
2014-08-19 05:00,1571.878333
2014-08-19 06:00,1571.27
2014-08-19 07:00,1571.856667
2014-08-19 08:00,1570.943333
2014-08-19 09:00,1568.263333
2014-08-19 10:00,1565.825
2014-08-19 11:00,1562.586667
2014-08-19 12:00,1567.275
2014-08-19 13:00,1455.45
2014-08-19 14:00,1488.993333
2014-08-19 15:00,1522.621667
2014-08-19 16:00,1570.013333
2014-08-19 17:00,1570.213333
2014-08-19 18:00,1570.393333
2014-08-19 19:00,1568.07
2014-08-19 20:00,1566.13
2014-08-19 21:00,1563.978333
2014-08-19 22:00,1568.536667
2014-08-19 23:00,1568.17
2014-08-20 00:00,1563.728333
2014-08-20 01:00,1567.776667
2014-08-20 02:00,1569.618333
2014-08-20 03:00,1567.973333
2014-08-20 04:00,1568.985
2014-08-20 05:00,1566.578333
2014-08-20 06:00,1567.371667
2014-08-20 07:00,1565.591667
2014-08-20 08:00,1566.416667
2014-08-20 09:00,1566.76
2014-08-20 10:00,1567.751667
2014-08-20 11:00,1568.285
2014-08-20 12:00,1566.235
2014-08-20 13:00,1566.681667
2014-08-20 14:00,1566.981667
2014-08-20 15:00,1568.7
2014-08-20 16:00,1568.403333
2014-08-20 17:00,1572.041667
2014-08-20 18:00,1573.103333
2014-08-20 19:00,1572.268333
2014-08-20 20:00,1574.216667
2014-08-20 21:00,1575.265
2014-08-20 22:00,1575.413333
2014-08-20 23:00,1575.166667
2014-08-21 00:00,1575.613333
2014-08-21 01:00,1574.388333
2014-08-21 02:00,1575.836667
2014-08-21 03:00,1575.843333
2014-08-21 04:00,1573.911667
2014-08-21 05:00,1574.44
2014-08-21 06:00,1573.291667
2014-08-21 07:00,1571.115
2014-08-21 08:00,1566.171667
2014-08-21 09:00,1567.4
2014-08-21 10:00,1569.148333
2014-08-21 11:00,1567.498333
2014-08-21 12:00,1567.336667
2014-08-21 13:00,1567.738333
2014-08-21 14:00,1568.463333
2014-08-21 15:00,1568.235
2014-08-21 16:00,1509.801667
2014-08-21 17:00,1417.368333
2014-08-21 18:00,1336.32
2014-08-21 19:00,1485.783333
2014-08-21 20:00,1406.723333
2014-08-21 21:00,1467.488333
2014-08-21 22:00,1568.718333
2014-08-21 23:00,1533.043333
2014-08-22 00:00,1511.225
2014-08-22 01:00,1495.046667
2014-08-22 02:00,1369.375
2014-08-22 03:00,1083.073333
2014-08-22 04:00,1077.966667
2014-08-22 05:00,1349.57
2014-08-22 06:00,1512.22
2014-08-22 07:00,1374.646667
2014-08-22 08:00,1539.49
2014-08-22 09:00,1452.42
2014-08-22 10:00,1515.55
2014-08-22 11:00,1547.235
2014-08-22 12:00,1562.846667
2014-08-22 13:00,1488.558333
2014-08-22 14:00,1314.338333
2014-08-22 15:00,1045.103333
2014-08-22 16:00,1046.208333
2014-08-22 17:00,503.44666669999987
2014-08-22 18:00,300.3866667
2014-08-22 19:00,479.69833330000006
2014-08-22 20:00,603.9983333
2014-08-22 21:00,317.7616667
2014-08-22 22:00,257.2816667
2014-08-22 23:00,294.15
2014-08-23 00:00,376.2716667
2014-08-23 01:00,373.6816667
2014-08-23 02:00,319.94
2014-08-23 03:00,252.3466667
2014-08-23 04:00,227.0533333
2014-08-23 05:00,191.82
2014-08-23 06:00,208.2683333
2014-08-23 07:00,731.0966667
2014-08-23 08:00,987.98
2014-08-23 09:00,1460.205
2014-08-23 10:00,1513.335
2014-08-23 11:00,1547.518333
2014-08-23 12:00,1565.06
2014-08-23 13:00,1556.686667
2014-08-23 14:00,1496.595
2014-08-23 15:00,1294.688333
2014-08-23 16:00,1329.708333
2014-08-23 17:00,942.7
2014-08-23 18:00,704.6933333
2014-08-23 19:00,548.44
2014-08-23 20:00,565.0533333
2014-08-23 21:00,471.32166669999987
2014-08-23 22:00,547.135
2014-08-23 23:00,573.0233333
2014-08-24 00:00,509.07
2014-08-24 01:00,374.015
2014-08-24 02:00,367.2433333
2014-08-24 03:00,614.0466667000002
2014-08-24 04:00,735.3683333
2014-08-24 05:00,720.62
2014-08-24 06:00,809.7933333
2014-08-24 07:00,826.5266667000002
2014-08-24 08:00,1159.435
2014-08-24 09:00,1347.566667
2014-08-24 10:00,1474.161667
2014-08-24 11:00,1407.355
2014-08-24 12:00,1363.126667
2014-08-24 13:00,1351.375
2014-08-24 14:00,1019.583333
2014-08-24 15:00,673.4333333
2014-08-24 16:00,620.7766667000002
2014-08-24 17:00,954.1466667
2014-08-24 18:00,507.26166669999986
2014-08-24 19:00,661.4966667
2014-08-24 20:00,984.1033333
2014-08-24 21:00,519.6016666999999
2014-08-24 22:00,649.215
2014-08-24 23:00,609.43
2014-08-25 00:00,835.3533332999998
2014-08-25 01:00,589.4316667
2014-08-25 02:00,400.575
2014-08-25 03:00,300.1616667
2014-08-25 04:00,206.4033333
2014-08-25 05:00,200.82
2014-08-25 06:00,335.8266667
2014-08-25 07:00,813.43
2014-08-25 08:00,862.9916667000001
2014-08-25 09:00,1123.046667
2014-08-25 10:00,1463.141667
2014-08-25 11:00,1560.375
2014-08-25 12:00,1566.196667
2014-08-25 13:00,1539.068333
2014-08-25 14:00,1476.581667
2014-08-25 15:00,1139.618333
2014-08-25 16:00,1060.875
2014-08-25 17:00,1175.151667
2014-08-25 18:00,1531.62
2014-08-25 19:00,1241.698333
2014-08-25 20:00,1456.481667
2014-08-25 21:00,1548.531667
2014-08-25 22:00,1564.978333
2014-08-25 23:00,1572.87
2014-08-26 00:00,1454.145
2014-08-26 01:00,906.8266667
2014-08-26 02:00,831.4666667
2014-08-26 03:00,792.6233333
2014-08-26 04:00,770.1216667
2014-08-26 05:00,994.4316667000003
2014-08-26 06:00,1135.528333
2014-08-26 07:00,1244.54
2014-08-26 08:00,1541.235
2014-08-26 09:00,1553.133333
2014-08-26 10:00,1572.266667
2014-08-26 11:00,1388.806667
2014-08-26 12:00,1287.883333
2014-08-26 13:00,992.525
2014-08-26 14:00,790.5016667
2014-08-26 15:00,826.7166667
2014-08-26 16:00,1083.58
2014-08-26 17:00,660.6516667000002
2014-08-26 18:00,721.59
2014-08-26 19:00,1038.946667
2014-08-26 20:00,926.8183332999997
2014-08-26 21:00,1281.353333
2014-08-26 22:00,1436.186667
2014-08-26 23:00,1323.591667
2014-08-27 00:00,970.105
2014-08-27 01:00,1011.855
2014-08-27 02:00,541.185
2014-08-27 03:00,637.27
2014-08-27 04:00,456.1466667
2014-08-27 05:00,608.5633333
2014-08-27 06:00,788.19
2014-08-27 07:00,1123.811667
2014-08-27 08:00,1173.075
2014-08-27 09:00,1240.076667
2014-08-27 10:00,1265.416667
2014-08-27 11:00,1206.265
2014-08-27 12:00,1152.636667
2014-08-27 13:00,712.835
2014-08-27 14:00,631.6416667000002
2014-08-27 15:00,884.09
2014-08-27 16:00,604.2716667000002
2014-08-27 17:00,517.1833333000002
2014-08-27 18:00,827.1
2014-08-27 19:00,605.0966667
2014-08-27 20:00,395.1916667
2014-08-27 21:00,281.3683333
2014-08-27 22:00,187.8116667
2014-08-27 23:00,201.15
2014-08-28 00:00,180.575
2014-08-28 01:00,375.7483333
2014-08-28 02:00,323.385
2014-08-28 03:00,562.2683333
2014-08-28 04:00,593.6333333
2014-08-28 05:00,565.3566667
2014-08-28 06:00,610.3216667
2014-08-28 07:00,763.0133333
2014-08-28 08:00,867.8716667000001
2014-08-28 09:00,1268.02
2014-08-28 10:00,1499.083333
2014-08-28 11:00,1570.955
2014-08-28 12:00,1475.576667
2014-08-28 13:00,1187.66
2014-08-28 14:00,1430.323333
2014-08-28 15:00,1392.26
2014-08-28 16:00,1462.265
2014-08-28 17:00,1453.14
2014-08-28 18:00,1534.386667
2014-08-28 19:00,1322.395
2014-08-28 20:00,1308.118333
2014-08-28 21:00,1248.891667
2014-08-28 22:00,1198.77
2014-08-28 23:00,1392.321667
2014-08-29 00:00,1568.823333
2014-08-29 01:00,1566.358333
2014-08-29 02:00,1557.995
2014-08-29 03:00,1482.503333
2014-08-29 04:00,1186.695
2014-08-29 05:00,1444.671667
2014-08-29 06:00,1529.611667
2014-08-29 07:00,1380.715
2014-08-29 08:00,1418.04
2014-08-29 09:00,1524.31
2014-08-29 10:00,1553.77
2014-08-29 11:00,1563.471667
2014-08-29 12:00,1570.655
2014-08-29 13:00,1560.835
2014-08-29 14:00,1535.693333
2014-08-29 15:00,1406.608333
2014-08-29 16:00,1513.015
2014-08-29 17:00,1531.626667
2014-08-29 18:00,1521.766667
2014-08-29 19:00,1569.171667
2014-08-29 20:00,1569.601667
2014-08-29 21:00,1567.655
2014-08-29 22:00,1569.685
2014-08-29 23:00,1567.851667
2014-08-30 00:00,1564.548333
2014-08-30 01:00,1568.74
2014-08-30 02:00,1493.935
2014-08-30 03:00,1484.111667
2014-08-30 04:00,1565.656667
2014-08-30 05:00,1526.755
2014-08-30 06:00,1561.503333
2014-08-30 07:00,1563.611667
2014-08-30 08:00,1553.665
2014-08-30 09:00,1562.503333
2014-08-30 10:00,1559.881667
2014-08-30 11:00,1563.675
2014-08-30 12:00,1566.258333
2014-08-30 13:00,1569.558333
2014-08-30 14:00,1568.491667
2014-08-30 15:00,1569.326667
2014-08-30 16:00,1568.041667
2014-08-30 17:00,1568.253333
2014-08-30 18:00,1565.995
2014-08-30 19:00,1566.28
2014-08-30 20:00,1564.648333
2014-08-30 21:00,1566.37
2014-08-30 22:00,1567.508333
2014-08-30 23:00,1566.735
2014-08-31 00:00,1567.623333
2014-08-31 01:00,1566.33
2014-08-31 02:00,1569.078333
2014-08-31 03:00,1569.605
2014-08-31 04:00,1570.473333
2014-08-31 05:00,1567.933333
2014-08-31 06:00,1570.583333
2014-08-31 07:00,1569.548333
2014-08-31 08:00,1567.991667
2014-08-31 09:00,1566.081667
2014-08-31 10:00,1564.838333
2014-08-31 11:00,1563.25
2014-08-31 12:00,1561.09
2014-08-31 13:00,1560.673333
2014-08-31 14:00,1564.985
2014-08-31 15:00,1565.321667
2014-08-31 16:00,1567.92
2014-08-31 17:00,1566.388333
2014-08-31 18:00,1568.371667
2014-08-31 19:00,1569.338333
2014-08-31 20:00,1569.75
2014-08-31 21:00,1570.876667
2014-08-31 22:00,1570.59
2014-08-31 23:00,1570.408333
2014-09-01 00:00,1570.311667
2014-09-01 01:00,1569.651667
2014-09-01 02:00,1570.821667
2014-09-01 03:00,1572.33
2014-09-01 04:00,1571.5
2014-09-01 05:00,1571.306667
2014-09-01 06:00,1569.598333
2014-09-01 07:00,1567.173333
2014-09-01 08:00,1565.488333
2014-09-01 09:00,1566.12
2014-09-01 10:00,1561.476667
2014-09-01 11:00,1564.321667
2014-09-01 12:00,1565.243333
2014-09-01 13:00,1568.065
2014-09-01 14:00,1530.736667
2014-09-01 15:00,1552.01
2014-09-01 16:00,1504.268333
2014-09-01 17:00,1068.715
2014-09-01 18:00,1317.106667
2014-09-01 19:00,1545.108333
2014-09-01 20:00,1567.708333
2014-09-01 21:00,1570.72
2014-09-01 22:00,1571.648333
2014-09-01 23:00,1570.676667
2014-09-02 00:00,1571.288333
2014-09-02 01:00,1574.143333
2014-09-02 02:00,1574.505
2014-09-02 03:00,1575.416667
2014-09-02 04:00,1575.7
2014-09-02 05:00,1569.3
2014-09-02 06:00,1574.811667
2014-09-02 07:00,1573.32
2014-09-02 08:00,1572.688333
2014-09-02 09:00,1569.465
2014-09-02 10:00,1568.69
2014-09-02 11:00,1569.066667
2014-09-02 12:00,1550.5
2014-09-02 13:00,1545.241667
2014-09-02 14:00,1395.476667
2014-09-02 15:00,1045.83
2014-09-02 16:00,640.7613834
2014-09-02 17:00,550.469797
2014-09-02 18:00,926.4416667000003
2014-09-02 19:00,1019.396667
2014-09-02 20:00,673.0016667
2014-09-02 21:00,1485.086667
2014-09-02 22:00,1140.08
2014-09-02 23:00,1052.565
2014-09-03 00:00,963.9533332999997
2014-09-03 01:00,871.68
2014-09-03 02:00,837.89
2014-09-03 03:00,689.6583333
2014-09-03 04:00,560.0916667
2014-09-03 05:00,897.1433332999999
2014-09-03 06:00,755.6883333
2014-09-03 07:00,860.3983332999999
2014-09-03 08:00,1307.113333
2014-09-03 09:00,1531.883333
2014-09-03 10:00,1564.96
2014-09-03 11:00,1566.203333
2014-09-03 12:00,1550.173333
2014-09-03 13:00,1504.626667
2014-09-03 14:00,1492.636667
2014-09-03 15:00,1479.648333
2014-09-03 16:00,1493.653333
2014-09-03 17:00,1239.651667
2014-09-03 18:00,1179.666667
2014-09-03 19:00,1289.566667
2014-09-03 20:00,1451.988333
2014-09-03 21:00,1496.918333
2014-09-03 22:00,1503.025
2014-09-03 23:00,1398.011667
2014-09-04 00:00,1390.328333
2014-09-04 01:00,1155.085
2014-09-04 02:00,1384.66
2014-09-04 03:00,1412.348333
2014-09-04 04:00,1557.625
2014-09-04 05:00,1560.775
2014-09-04 06:00,1563.306667
2014-09-04 07:00,1565.361667
2014-09-04 08:00,1569.181667
2014-09-04 09:00,1568.168333
2014-09-04 10:00,1567.05
2014-09-04 11:00,1565.806667
2014-09-04 12:00,1453.853333
2014-09-04 13:00,939.79
2014-09-04 14:00,807.88
2014-09-04 15:00,774.55
2014-09-04 16:00,722.5633333
2014-09-04 17:00,918.8816667
2014-09-04 18:00,978.3116667000003
2014-09-04 19:00,1038.088333
2014-09-04 20:00,1389.078333
2014-09-04 21:00,1574.281667
2014-09-04 22:00,1573.346667
2014-09-04 23:00,1572.426667
2014-09-05 00:00,1572.02
2014-09-05 01:00,1572.06
2014-09-05 02:00,1573.836667
2014-09-05 03:00,1572.118333
2014-09-05 04:00,1569.478333
2014-09-05 05:00,1566.495
2014-09-05 06:00,1564.325
2014-09-05 07:00,1572.086667
2014-09-05 08:00,1571.5
2014-09-05 09:00,1571.15
2014-09-05 10:00,1570.575
2014-09-05 11:00,1568.048333
2014-09-05 12:00,1556.66
2014-09-05 13:00,1568.891667
2014-09-05 14:00,1567.318333
2014-09-05 15:00,1572.078333
2014-09-05 16:00,1572.358333
2014-09-05 17:00,1570.308333
2014-09-05 18:00,1571.958333
2014-09-05 19:00,1573.903333
2014-09-05 20:00,1571.371667
2014-09-05 21:00,1571.251667
2014-09-05 22:00,1571.621667
2014-09-05 23:00,1570.678333
2014-09-06 00:00,1572.521667
2014-09-06 01:00,1574.358333
2014-09-06 02:00,1575.358333
2014-09-06 03:00,1576.446667
2014-09-06 04:00,1575.45
2014-09-06 05:00,1573.628333
2014-09-06 06:00,1566.561667
2014-09-06 07:00,1493.641667
2014-09-06 08:00,1562.048333
2014-09-06 09:00,1567.703333
2014-09-06 10:00,1562.501667
2014-09-06 11:00,1562.283333
2014-09-06 12:00,1561.13
2014-09-06 13:00,1565.441667
2014-09-06 14:00,1561.528333
2014-09-06 15:00,1553.853333
2014-09-06 16:00,1560.041667
2014-09-06 17:00,1537.175
2014-09-06 18:00,1513.171667
2014-09-06 19:00,1563.95
2014-09-06 20:00,1567.006667
2014-09-06 21:00,1569.685
2014-09-06 22:00,1568.811667
2014-09-06 23:00,1567.451667
2014-09-07 00:00,1566.383333
2014-09-07 01:00,1566.226667
2014-09-07 02:00,1566.416667
2014-09-07 03:00,1566.348333
2014-09-07 04:00,1565.916667
2014-09-07 05:00,1564.393333
2014-09-07 06:00,1562.298333
2014-09-07 07:00,1560.248333
2014-09-07 08:00,1559.726667
2014-09-07 09:00,1560.853333
2014-09-07 10:00,1556.755
2014-09-07 11:00,1542.598333
2014-09-07 12:00,1558.538333
2014-09-07 13:00,1559.093333
2014-09-07 14:00,1560.503333
2014-09-07 15:00,1564.175
2014-09-07 16:00,1563.45
2014-09-07 17:00,1562.928333
2014-09-07 18:00,1565.345
2014-09-07 19:00,1567.568333
2014-09-07 20:00,1567.19
2014-09-07 21:00,1565.633333
2014-09-07 22:00,1564.753333
2014-09-07 23:00,1564.161667
2014-09-08 00:00,1563.03
2014-09-08 01:00,1563.491667
2014-09-08 02:00,1562.591667
2014-09-08 03:00,1562.895
2014-09-08 04:00,1563.823333
2014-09-08 05:00,1564.433333
2014-09-08 06:00,1565.688333
2014-09-08 07:00,1563.751667
2014-09-08 08:00,1562.185
2014-09-08 09:00,1559.338333
2014-09-08 10:00,1559.585
2014-09-08 11:00,1560.608333
2014-09-08 12:00,1560.253333
2014-09-08 13:00,1563.336667
2014-09-08 14:00,1564.576667
2014-09-08 15:00,1564.466667
2014-09-08 16:00,1566.84
2014-09-08 17:00,1550.448333
2014-09-08 18:00,1553.873333
2014-09-08 19:00,1563.575
2014-09-08 20:00,1565.72
2014-09-08 21:00,1568.175
2014-09-08 22:00,1563.471667
2014-09-08 23:00,1566.251667
2014-09-09 00:00,1567.453333
2014-09-09 01:00,1565.28
2014-09-09 02:00,1566.318333
2014-09-09 03:00,1571.775
2014-09-09 04:00,1568.2
2014-09-09 05:00,1569.345
2014-09-09 06:00,1565.76
2014-09-09 07:00,1567.575
2014-09-09 08:00,1568.133333
2014-09-09 09:00,1568.84
2014-09-09 10:00,1568.998333
2014-09-09 11:00,1569.145
2014-09-09 12:00,1553.13
2014-09-09 13:00,1497.451667
2014-09-09 14:00,1213.66
2014-09-09 15:00,852.4916667000001
2014-09-09 16:00,1093.668333
2014-09-09 17:00,1338.63
2014-09-09 18:00,1504.998333
2014-09-09 19:00,1068.081667
2014-09-09 20:00,1111.835
2014-09-09 21:00,852.98
2014-09-09 22:00,1347.403333
2014-09-10 00:00,1571.601667
2014-09-10 01:00,1437.973333
2014-09-10 02:00,1533.355
2014-09-10 03:00,1569.395
2014-09-10 04:00,1519.373333
2014-09-10 05:00,1267.608333
2014-09-10 06:00,969.21
2014-09-10 07:00,746.1033332999998
2014-09-10 08:00,936.8216667000003
2014-09-10 09:00,1082.553333
2014-09-10 10:00,1274.683333
2014-09-10 11:00,1456.265
2014-09-10 12:00,1518.071667
2014-09-10 13:00,1330.256667
2014-09-10 14:00,1137.506667
2014-09-10 15:00,1342.531667
2014-09-10 16:00,924.97
2014-09-10 17:00,711.79
2014-09-10 18:00,264.16
2014-09-10 19:00,282.0733333
2014-09-10 20:00,428.775
2014-09-10 21:00,578.6983333
2014-09-10 22:00,443.955
2014-09-10 23:00,327.1916667
2014-09-11 00:00,763.95
2014-09-11 01:00,864.6883332999997
2014-09-11 02:00,957.1016667
2014-09-11 03:00,687.435
2014-09-11 04:00,591.8483332999998
2014-09-11 05:00,538.7883333
2014-09-11 06:00,526.4266666999998
2014-09-11 07:00,445.0233333000001
2014-09-11 08:00,628.7166667
2014-09-11 09:00,818.34
2014-09-11 10:00,872.6383332999999
2014-09-11 11:00,806.8466667
2014-09-11 12:00,996.7266667
2014-09-11 13:00,880.27
2014-09-11 14:00,424.67833330000013
2014-09-11 15:00,246.3783333
2014-09-11 16:00,48.39166667
2014-09-11 17:00,94.34833333
2014-09-11 18:00,90.96166667
2014-09-11 19:00,67.91166667
2014-09-11 20:00,187.3916667
2014-09-11 21:00,466.825
2014-09-11 22:00,425.23333330000014
2014-09-11 23:00,517.8933333000001
2014-09-12 00:00,590.82
2014-09-12 01:00,646.3283332999998
2014-09-12 02:00,537.4783332999998
2014-09-12 03:00,327.2716667
2014-09-12 04:00,193.9283333
2014-09-12 05:00,389.62
2014-09-12 06:00,670.455
2014-09-12 07:00,457.2316667
2014-09-12 08:00,545.41
2014-09-12 09:00,897.5866667000001
2014-09-12 10:00,1402.593333
2014-09-12 11:00,1529.523333
2014-09-12 12:00,1559.298333
2014-09-12 13:00,1415.325
2014-09-12 14:00,1376.941667
2014-09-12 15:00,1408.343333
2014-09-12 16:00,941.9383332999997
2014-09-12 17:00,866.9
2014-09-12 18:00,682.07
2014-09-12 19:00,459.93833330000007
2014-09-12 20:00,633.8883333
2014-09-12 21:00,1435.966667
2014-09-12 22:00,1568.46
2014-09-12 23:00,1554.848333
2014-09-13 00:00,1575.225
2014-09-13 01:00,1510.33
2014-09-13 02:00,1232.128333
2014-09-13 03:00,1480.85
2014-09-13 04:00,1565.098333
2014-09-13 05:00,1519.706667
2014-09-13 06:00,1572.03
2014-09-13 07:00,1572.273333
2014-09-13 08:00,1573.631667
2014-09-13 09:00,1568.241667
2014-09-13 10:00,1531.831667
2014-09-13 11:00,1374.256667
2014-09-13 12:00,1243.855
2014-09-13 13:00,777.5116667000002
2014-09-13 14:00,563.055
2014-09-13 15:00,599.465
2014-09-13 16:00,645.1183333
2014-09-13 17:00,1052.623333
2014-09-13 18:00,428.98833330000014
2014-09-13 19:00,794.6933333
2014-09-13 20:00,1463.303333
2014-09-13 21:00,1573.361667
2014-09-13 22:00,1546.398333
2014-09-13 23:00,1258.411667
2014-09-14 00:00,1150.395
2014-09-14 01:00,1058.016667
2014-09-14 02:00,1185.48
2014-09-14 03:00,1221.98
2014-09-14 04:00,998.2333333
2014-09-14 05:00,862.585
2014-09-14 06:00,887.9766667000001
2014-09-14 07:00,910.7166667
2014-09-14 08:00,1283.708333
2014-09-14 09:00,1478.27
2014-09-14 10:00,1434.658333
2014-09-14 11:00,1499.4
2014-09-14 12:00,1472.113333
2014-09-14 13:00,1106.741667
2014-09-14 14:00,1027.146667
2014-09-14 15:00,1374.873333
2014-09-14 16:00,857.5483332999999
2014-09-14 17:00,922.6033333
2014-09-14 18:00,1044.211667
2014-09-14 19:00,773.8316667
2014-09-14 20:00,440.165
2014-09-14 21:00,571.47
2014-09-14 22:00,596.495
2014-09-14 23:00,851.505
2014-09-15 00:00,1069.62
2014-09-15 01:00,799.4583332999998
2014-09-15 02:00,621.5533333
2014-09-15 03:00,1072.0
2014-09-15 04:00,778.9466667
2014-09-15 05:00,788.9566667
2014-09-15 06:00,631.2716667000002
2014-09-15 07:00,605.49
2014-09-15 08:00,718.4833332999998
2014-09-15 09:00,925.51
2014-09-15 10:00,1165.893333
2014-09-15 11:00,879.5966667000001
2014-09-15 12:00,928.57
2014-09-15 13:00,1301.28
2014-09-15 14:00,1192.898333
2014-09-15 15:00,1220.32
2014-09-15 16:00,1088.43
2014-09-15 17:00,1397.215
2014-09-15 18:00,1272.581667
2014-09-15 19:00,1104.171667
2014-09-15 20:00,1080.878333
2014-09-15 21:00,1454.895
2014-09-15 22:00,1530.4
2014-09-15 23:00,1489.136667
2014-09-16 00:00,1226.316667
2014-09-16 01:00,833.6383333
2014-09-16 02:00,1129.25
2014-09-16 03:00,1012.228333
2014-09-16 04:00,841.2583332999999
2014-09-16 05:00,660.5733333
2014-09-16 06:00,801.23
2014-09-16 07:00,895.4833332999998
2014-09-16 08:00,1057.034125
2014-09-16 09:00,885.7983332999999
2014-09-16 10:00,1474.893333
2014-09-16 11:00,1573.055
2014-09-16 12:00,1523.948333
2014-09-16 13:00,1503.418333
2014-09-16 14:00,1470.921667
2014-09-16 15:00,1310.541667
